,id,communityName,lat,lng
6789,6790,设计院人民广场家属院,status,message
6790,6791,东津世纪城8区新外滩,status,message
6791,6792,民发盛特公园,status,message
6792,6793,锦都汇,status,message
6793,6794,襄阳新城A区,status,message
6794,6795,公园一号,status,message
6795,6796,东津世纪城15区上和院,status,message
6796,6797,鑫方园家属院,status,message
6797,6798,驼峰佳苑,status,message
6798,6799,温哥华1792,status,message
6799,6800,运动路四中义教部,status,message
6800,6801,民发·都会山世界城三期,status,message
6801,6802,中房家属院,status,message
6802,6803,乔营小区,status,message
6803,6804,铁沁花园,status,message
6804,6805,樊城化学助剂厂家属院,status,message
6805,6806,民发·都会山世界城三期,status,message
6806,6807,县医院家属院,status,message
6807,6808,风锦园,status,message
6808,6809,襄轴城市花园,status,message
6809,6810,汉江梦御府,status,message
6810,6811,襄阳米兰国际小区,status,message
6811,6812,农行七桥家属院,status,message
6812,6813,新星小区,status,message
6813,6814,紫贞景苑小区,status,message
6814,6815,绿地理想城,status,message
6815,6816,市中医院长征小区,status,message
6816,6817,益民小区,status,message
6817,6818,樊城化学助剂厂家属院,status,message
6818,6819,民发世界城悦华里,status,message
6819,6820,国色天襄B区,status,message
6820,6821,东津世纪城8区新外滩,status,message
6821,6822,民发天地,status,message
6822,6823,德宜 · 中心城,status,message
6823,6824,天润未来城南区,status,message
6824,6825,龙世家,status,message
6825,6826,锦绣天池上院,status,message
6826,6827,东津世纪城7区两江汇,status,message
6827,6828,襄阳新城A区,status,message
6828,6829,万景三号院,status,message
6829,6830,东港绿洲,status,message
6830,6831,民发盛特区,status,message
6831,6832,金桥嘉苑,status,message
6832,6833,东津世纪城7区两江汇,status,message
6833,6834,东津世纪城10区御华苑,status,message
6834,6835,乔营小区,status,message
6835,6836,摩登广场,status,message
6836,6837,金隆小区,status,message
6837,6838,天元四季城,status,message
6838,6839,瑞青花园,status,message
6839,6840,泰然鑫城,status,message
6840,6841,万众星苑A区,status,message
6841,6842,工贸二院,status,message
6842,6843,中建状元府,status,message
6843,6844,房管小区,status,message
6844,6845,制漆厂家属院,status,message
6845,6846,盛世龙城,status,message
6846,6847,宁港·东城秀景,status,message
6847,6848,绿地中央广场香庭公馆,status,message
6848,6849,乔营小区,status,message
6849,6850,璞金公寓,status,message
6850,6851,民发盛特公园,status,message
6851,6852,电气化二处中原小区,status,message
6852,6853,襄江饭店家属院,status,message
6853,6854,国税局家属院(建新路),status,message
6854,6855,鑫洲公寓,status,message
6855,6856,碧桂园御玺,status,message
6856,6857,园中苑小区,status,message
6857,6858,水岸丽湾小区,status,message
6858,6859,汉水华城翠苑,status,message
6859,6860,东津世纪城9区菁华园,status,message
6860,6861,惠普印染厂二家属院,status,message
6861,6862,铁路分局二院住宅二区,status,message
6862,6863,海容幸福里C区,status,message
6863,6864,泰跃朝阳,status,message
6864,6865,万紫千红商住楼,status,message
6865,6866,国色天襄A区,status,message
6866,6867,立业实业公司家属院,status,message
6867,6868,民发世界城学院派,status,message
6868,6869,锦都汇,status,message
6869,6870,建苑小区,status,message
6870,6871,群星小区,status,message
6871,6872,精信小区,status,message
6872,6873,乔营小区,status,message
6873,6874,乔营小区,status,message
6874,6875,铁路老三院,status,message
6875,6876,市中医院长征小区,status,message
6876,6877,青年城,status,message
6877,6878,翰林世家,status,message
6878,6879,民发盛特区,status,message
6879,6880,汉江明珠城,status,message
6880,6881,闽发汉江国际,status,message
6881,6882,襄阳市粮校家属院,status,message
6882,6883,民发盛特公园,status,message
6883,6884,铁路老三院,status,message
6884,6885,苹果橙,status,message
6885,6886,航瑞大厦,status,message
6886,6887,民发天地,status,message
6887,6888,民发世界城学院派,status,message
6888,6889,星火路19号环卫家属院,status,message
6889,6890,东津世纪城13区瀚林院,status,message
6890,6891,客运段家属院,status,message
6891,6892,毛纺小区绒线厂家属院,status,message
6892,6893,城馨嘉园·襄遇,status,message
6893,6894,巡警家属院,status,message
6894,6895,东津世纪城16区天境台,status,message
6895,6896,艺苑·景观豪庭,status,message
6896,6897,在水一方(襄州区),status,message
6897,6898,香榭里,status,message
6898,6899,商校家属院,status,message
6899,6900,紫荆花園,status,message
6900,6901,襄阳市樊城区供销合作家属院,status,message
6901,6902,语港旺府,status,message
6902,6903,东津世纪城15区上和院,status,message
6903,6904,粮贸花园,status,message
6904,6905,幸福家园,status,message
6905,6906,民发世界城浅水湾,status,message
6906,6907,老工贸家属院,status,message
6907,6908,恒大名都二期,status,message
6908,6909,美润幸福家园,status,message
6909,6910,长虹观邸,status,message
6910,6911,市经信委冯家巷生活区,status,message
6911,6912,天润未来城北区,status,message
6912,6913,省一建家属院,status,message
6913,6914,国色天襄A区,status,message
6914,6915,襄阳市襄州区教体局家属院,status,message
6915,6916,玉龙湾水岸新城,status,message
6916,6917,海容骧龙国际,status,message
6917,6918,七中家属院,status,message
6918,6919,民发世界城悦华里,status,message
6919,6920,襄阳花园,status,message
6920,6921,中铁十一局集团有限公司教育培训中心,status,message
6921,6922,华中制药生活区,status,message
6922,6923,世纪荣华,status,message
6923,6924,襄阳市供电公司高庄生活区,status,message
6924,6925,民发世纪新城,status,message
6925,6926,牡丹小区,status,message
6926,6927,樊城区政府家属院,status,message
6927,6928,国色天襄B区,status,message
6928,6929,东津世纪城12区花漫里,status,message
6929,6930,鹿鸣岛花园龙行天下,status,message
6930,6931,在水一方(襄城区),status,message
6931,6932,紫荆花園,status,message
6932,6933,中房 · 鹏城润景,status,message
6933,6934,乔营小区,status,message
6934,6935,恒大翡翠华庭,status,message
6935,6936,粮油科学研究所家属院,status,message
6936,6937,绿地中央广场香庭公馆,status,message
6937,6938,新居庄园,status,message
6938,6939,民发盛特公园,status,message
6939,6940,绿地中央广场香榭公馆,status,message
6940,6941,恒发建筑公司家属院,status,message
6941,6942,车桥厂南苑,status,message
6942,6943,金环.御江苑,status,message
6943,6944,高新区农行家属院,status,message
6944,6945,民发盛特公园,status,message
6945,6946,海容幸福里C区,status,message
6946,6947,铁路分局二院住宅二区,status,message
6947,6948,锦绣天池上院,status,message
6948,6949,海容骧龙国际,status,message
6949,6950,设计院人民广场家属院,status,message
6950,6951,天润·頤景园,status,message
6951,6952,拉美江景豪庭,status,message
6952,6953,翰林世家,status,message
6953,6954,闽发汉江国际,status,message
6954,6955,东方新城,status,message
6955,6956,锦绣家园,status,message
6956,6957,东津世纪城7区两江汇,status,message
6957,6958,齐星·泰安华府,status,message
6958,6959,璞金公寓,status,message
6959,6960,长虹路财委家属院,status,message
6960,6961,海润名都,status,message
6961,6962,龙世家,status,message
6962,6963,移动公司小区,status,message
6963,6964,中国工商银行股份有限公司襄阳樊西支行家属院,status,message
6964,6965,汉丹厂家属院,status,message
6965,6966,水岸丽湾小区,status,message
6966,6967,襄阳供电公司检修分公司人民路生活区,status,message
6967,6968,红星国际法兰郡,status,message
6968,6969,银河生活三区,status,message
6969,6970,三元小区一院,status,message
6970,6971,车桥厂西院,status,message
6971,6972,虹海小区,status,message
6972,6973,董台小区烟厂家属院,status,message
6973,6974,东津世纪城13区瀚林院,status,message
6974,6975,31中家属院,status,message
6975,6976,一洲小区,status,message
6976,6977,襄阳市高新技术产业开发区分局,status,message
6977,6978,国瑞大厦,status,message
6978,6979,彩虹门茶城,status,message
6979,6980,东津世纪城9区菁华园,status,message
6980,6981,華電寓苑,status,message
6981,6982,长源大厦,status,message
6982,6983,英伦华府二期,status,message
6983,6984,回天小区,status,message
6984,6985,闽发汉江国际,status,message
6985,6986,国色天襄B区,status,message
6986,6987,民发·都会山世界城三期,status,message
6987,6988,东津世纪城11区观澜郡,status,message
6988,6989,氮肥厂家属院,status,message
6989,6990,海润名都,status,message
6990,6991,名仕家天下,status,message
6991,6992,建苑小区,status,message
6992,6993,东湖国际花园,status,message
6993,6994,红星国际法兰郡,status,message
6994,6995,汇景园,status,message
6995,6996,民发·都会山世界城三期,status,message
6996,6997,中建状元府,status,message
6997,6998,中国银行家属院,status,message
6998,6999,交警三大队家属院,status,message
6999,7000,华宫小区,status,message
7000,7001,普鑫 · 上東郡,status,message
7001,7002,和信北郡,status,message
7002,7003,3545家属院,status,message
7003,7004,金隆苑小区,status,message
7004,7005,龙世家,status,message
7005,7006,襄阳市经济和信息化委员会,status,message
7006,7007,机务段小区,status,message
7007,7008,长征花园,status,message
7008,7009,长虹路财委家属院,status,message
7009,7010,樊城区财政局家属院,status,message
7010,7011,东津世纪城7区两江汇,status,message
7011,7012,利民家园,status,message
7012,7013,民发盛特区,status,message
7013,7014,汉江馨园小区,status,message
7014,7015,绿地中央广场香庭公馆,status,message
7015,7016,艺品苑小区,status,message
7016,7017,动力机械厂商住楼,status,message
7017,7018,万紫千红商住楼,status,message
7018,7019,董台小区烟厂家属院,status,message
7019,7020,龙安小区,status,message
7020,7021,二建家属院,status,message
7021,7022,南国城市广场,status,message
7022,7023,天润万象城B区,status,message
7023,7024,绿地中央广场香庭公馆,status,message
7024,7025,阳光世纪城,status,message
7025,7026,幸福社区,status,message
7026,7027,民发世界城悦华里,status,message
7027,7028,摩卡小镇,status,message
7028,7029,东津世纪城9区菁华园,status,message
7029,7030,农行七桥家属院,status,message
7030,7031,领秀中原公寓,status,message
7031,7032,鼎府,status,message
7032,7033,嘉鑫公寓,status,message
7033,7034,道路运输管理处家属院,status,message
7034,7035,拉美江景豪庭,status,message
7035,7036,民发盛特公园,status,message
7036,7037,灯具厂家属院一区,status,message
7037,7038,龙世家,status,message
7038,7039,乔营小区,status,message
7039,7040,民发盛特公园,status,message
7040,7041,中房·城中雅苑,status,message
7041,7042,襄州区粮食局樊城家属院,status,message
7042,7043,新星小区,status,message
7043,7044,台板厂小区,status,message
7044,7045,中铁十一局集团第一工程有限公司,status,message
7045,7046,樊城区政府家属院,status,message
7046,7047,铁三院商住小区,status,message
7047,7048,东津世纪城15区上和院,status,message
7048,7049,东津世纪城15区上和院,status,message
7049,7050,劳动就业管理局家属院,status,message
7050,7051,中天路桥,status,message
7051,7052,国色天襄B区,status,message
7052,7053,清河小区,status,message
7053,7054,锦绣家园,status,message
7054,7055,欣欣佳园二期,status,message
7055,7056,君临山,status,message
7056,7057,庞公花苑,status,message
7057,7058,襄阳工务段南车间,status,message
7058,7059,国色天襄B区,status,message
7059,7060,鼎府,status,message
7060,7061,襄洲一号,status,message
7061,7062,东津世纪城7区两江汇,status,message
7062,7063,中建状元府,status,message
7063,7064,玉丰花园,status,message
7064,7065,汉水华城锦苑,status,message
7065,7066,六顺祥和小区,status,message
7066,7067,建苑小区,status,message
7067,7068,海润名都,status,message
7068,7069,瑞城国际,status,message
7069,7070,铁路分局高层住宅,status,message
7070,7071,襄轴城市花园,status,message
7071,7072,金茂凯悦,status,message
7072,7073,襄阳市经信委泰安路生活区,status,message
7073,7074,东津世纪城8区新外滩,status,message
7074,7075,东翔彩虹城,status,message
7075,7076,驼峰佳苑,status,message
7076,7077,建昌社区,status,message
7077,7078,电信小区(建华路),status,message
7078,7079,长虹路供电公司家属院,status,message
7079,7080,华光小区,status,message
7080,7081,襄阳市襄州区教体局家属院,status,message
7081,7082,晨虹小区,status,message
7082,7083,国色天襄A区,status,message
7083,7084,民发天地,status,message
7084,7085,龙世家,status,message
7085,7086,国家税务总局襄阳市税务局第二税务分局,status,message
7086,7087,东津世纪城16区天境台,status,message
7087,7088,襄州区工商局家属院,status,message
7088,7089,汉江梦御府,status,message
7089,7090,民发城市印象,status,message
7090,7091,语港旺府,status,message
7091,7092,神龙小区,status,message
7092,7093,清夫新城国际,status,message
7093,7094,粮贸花园,status,message
7094,7095,车城一区,status,message
7095,7096,阳光世纪城,status,message
7096,7097,绿地中央广场香缇公馆,status,message
7097,7098,东津世纪城11区观澜郡,status,message
7098,7099,恒大翡翠华庭,status,message
7099,7100,和信北郡,status,message
7100,7101,鑫方园家属院,status,message
7101,7102,东津世纪城7区两江汇,status,message
7102,7103,花园小区,status,message
7103,7104,老麻球厂家属院,status,message
7104,7105,百洋欧典,status,message
7105,7106,民发·都会山世界城三期,status,message
7106,7107,热电厂西区,status,message
7107,7108,冠源小区,status,message
7108,7109,闽发汉江国际,status,message
7109,7110,城馨嘉园·襄遇,status,message
7110,7111,华都嘉园,status,message
7111,7112,宁港·东城秀景,status,message
7112,7113,新星小区,status,message
7113,7114,艺苑·景观豪庭,status,message
7114,7115,拓新小区,status,message
7115,7116,摩登广场,status,message
7116,7117,航瑞大厦,status,message
7117,7118,首信·东方墨尔本,status,message
7118,7119,三王服装厂家属院 樊城区 建华路,status,message
7119,7120,北京公馆,status,message
7120,7121,翰松苑,status,message
7121,7122,桥头花园,status,message
7122,7123,旭东路粮食局直属库家属院,status,message
7123,7124,东津世纪城14区崇文府,status,message
7124,7125,财政局春园路家属院,status,message
7125,7126,东津世纪城8区新外滩,status,message
7126,7127,万众星苑A区,status,message
7127,7128,东津世纪城16区天境台,status,message
7128,7129,山水檀溪秀园,status,message
7129,7130,万众太阳城,status,message
7130,7131,民发世界城浪琴苑,status,message
7131,7132,安琪公寓,status,message
7132,7133,恒大翡翠华庭,status,message
7133,7134,电信小区(江山北路),status,message
7134,7135,海容幸福里B区,status,message
7135,7136,钱塘100,status,message
7136,7137,襄江商场家属院,status,message
7137,7138,恒大名都二期,status,message
7138,7139,民发天地,status,message
7139,7140,民发世界城悦华里,status,message
7140,7141,东津世纪城11区观澜郡,status,message
7141,7142,闽发汉江国际,status,message
7142,7143,海容幸福里C区,status,message
7143,7144,襄阳市商务局大庆西路家属院,status,message
7144,7145,艺苑·景观豪庭,status,message
7145,7146,东津世纪城14区崇文府,status,message
7146,7147,豪华小区,status,message
7147,7148,恒大名都,status,message
7148,7149,建华小区,status,message
7149,7150,君和府邸,status,message
7150,7151,高新区管委会家属院2号院,status,message
7151,7152,民发盛特公园,status,message
7152,7153,汇景园,status,message
7153,7154,东津世纪城13区瀚林院,status,message
7154,7155,东津世纪城12区花漫里,status,message
7155,7156,东津世纪城12区花漫里,status,message
7156,7157,金环.御江苑,status,message
7157,7158,虹海地产家属院,status,message
7158,7159,劳动就业局家属院,status,message
7159,7160,襄州区民政局家属院,status,message
7160,7161,汇景园,status,message
7161,7162,东津世纪城12区花漫里,status,message
7162,7163,友谊公寓,status,message
7163,7164,公园一号,status,message
7164,7165,中房·城中雅苑,status,message
7165,7166,置地花园,status,message
7166,7167,长虹观邸,status,message
7167,7168,洪房园艺小区,status,message
7168,7169,民发盛特公园,status,message
7169,7170,东湖国际花园,status,message
7170,7171,董台小区烟厂家属院,status,message
7171,7172,铁路老三院,status,message
7172,7173,工商银行,status,message
7173,7174,清河庄园,status,message
7174,7175,襄阳汉江水泥有限公司生活区,status,message
7175,7176,阳光水岸小区,status,message
7176,7177,怡景花园,status,message
7177,7178,山水家园,status,message
7178,7179,绿地中央广场香缇公馆,status,message
7179,7180,万紫千红商住楼,status,message
7180,7181,清河小区,status,message
7181,7182,左岸春天,status,message
7182,7183,山水家园,status,message
7183,7184,泰禾新景,status,message
7184,7185,天润坐标城,status,message
7185,7186,绿地中央广场香榭公馆,status,message
7186,7187,民发世纪新城,status,message
7187,7188,解放路面粉厂家属院,status,message
7188,7189,七里河小区,status,message
7189,7190,粮油科学研究所家属院,status,message
7190,7191,设计院人民广场家属院,status,message
7191,7192,华立凤凰城,status,message
7192,7193,学府佳园,status,message
7193,7194,紫荆花園,status,message
7194,7195,檀溪发改委家属院,status,message
7195,7196,人社局家属院,status,message
7196,7197,中铁十一局集团第一工程有限公司,status,message
7197,7198,恒大名都,status,message
7198,7199,东津世纪城13区瀚林院,status,message
7199,7200,优地美舍,status,message
7200,7201,河畔林语,status,message
7201,7202,襄阳恒发建筑有限公司家属院,status,message
7202,7203,中建状元府,status,message
7203,7204,民发天地,status,message
7204,7205,语港旺府,status,message
7205,7206,襄樊棉花储备库家属院,status,message
7206,7207,香榭里,status,message
7207,7208,华都新村,status,message
7208,7209,君和香山花园,status,message
7209,7210,国色天襄B区,status,message
7210,7211,左岸春天,status,message
7211,7212,车城一区,status,message
7212,7213,新居庄园,status,message
7213,7214,湖北空压机场生活区,status,message
7214,7215,康居大厦,status,message
7215,7216,紫贞居住小区,status,message
7216,7217,襄阳新城A区,status,message
7217,7218,民发世界城悦华里,status,message
7218,7219,汇景园,status,message
7219,7220,东津世纪城13区瀚林院,status,message
7220,7221,中国人寿家属院,status,message
7221,7222,襄轴城市花园,status,message
7222,7223,温哥华1792,status,message
7223,7224,鼎府,status,message
7224,7225,银杏家园,status,message
7225,7226,泰禾新景,status,message
7226,7227,惠普印染厂二家属院,status,message
7227,7228,襄阳一中家属院,status,message
7228,7229,东津世纪城16区天境台,status,message
7229,7230,中铁七局家属院,status,message
7230,7231,碧桂园御玺,status,message
7231,7232,襄阳米兰国际小区,status,message
7232,7233,福如家园,status,message
7233,7234,虹海地产家属院,status,message
7234,7235,景泰公寓,status,message
7235,7236,新华佳园,status,message
7236,7237,山水华府,status,message
7237,7238,襄州区财政局家属院,status,message
7238,7239,东津世纪城11区观澜郡,status,message
7239,7240,翰林世家,status,message
7240,7241,大修厂家属院,status,message
7241,7242,建苑小区,status,message
7242,7243,檀溪新居南区,status,message
7243,7244,璞金公寓,status,message
7244,7245,移动公司小区,status,message
7245,7246,现代凯旋国际,status,message
7246,7247,铁路分局二院住宅二区,status,message
7247,7248,学府佳园,status,message
7248,7249,丹江路王家台工行家属院,status,message
7249,7250,万众太阳城,status,message
7250,7251,制镜家园小区,status,message
7251,7252,襄投月亮湾,status,message
7252,7253,融侨锦江,status,message
7253,7254,鱼梁洲经济开发区管委会家属院,status,message
7254,7255,富源公寓,status,message
7255,7256,文理学院,status,message
7256,7257,汇景园,status,message
7257,7258,襄洲一号,status,message
7258,7259,东津世纪城9区菁华园,status,message
7259,7260,东港绿洲,status,message
7260,7261,君和香山花园,status,message
7261,7262,樊城区财政局家属院,status,message
7262,7263,恒大翡翠华庭,status,message
7263,7264,锦绣天池上院,status,message
7264,7265,公园一号,status,message
7265,7266,中原花园小区,status,message
7266,7267,泰安路工商局家属院,status,message
7267,7268,首信·东方墨尔本,status,message
7268,7269,君典乐福天下,status,message
7269,7270,国色天襄B区,status,message
7270,7271,海容幸福里,status,message
7271,7272,毛纺小区华盛公寓,status,message
7272,7273,国色天襄C区,status,message
7273,7274,铁威公寓,status,message
7274,7275,董台小区烟厂家属院,status,message
7275,7276,汇景园,status,message
7276,7277,银杏家园,status,message
7277,7278,蔬菜公司家属院,status,message
7278,7279,阳光水岸小区,status,message
7279,7280,建设路农行家属院,status,message
7280,7281,襄棉北苑,status,message
7281,7282,民发世界城学院派,status,message
7282,7283,毛纺小区绒线厂家属院,status,message
7283,7284,君典乐福天下,status,message
7284,7285,东方新城,status,message
7285,7286,铁威公寓,status,message
7286,7287,鑫鼎花园,status,message
7287,7288,乔营小区,status,message
7288,7289,建筑材料厂,status,message
7289,7290,融侨锦江,status,message
7290,7291,铁沁花园,status,message
7291,7292,民发天地,status,message
7292,7293,鑫鼎花苑,status,message
7293,7294,储运家属院,status,message
7294,7295,春园东路燃化局家属院,status,message
7295,7296,君临山,status,message
7296,7297,上品百合园,status,message
7297,7298,长虹观邸,status,message
7298,7299,襄棉北苑,status,message
7299,7300,樊城區教師公寓,status,message
7300,7301,国色天襄B区,status,message
7301,7302,海容骧龙国际,status,message
7302,7303,永安桥社区,status,message
7303,7304,东津世纪城16区天境台,status,message
7304,7305,金桥嘉苑,status,message
7305,7306,和信名城,status,message
7306,7307,山水檀溪秀园,status,message
7307,7308,风和园,status,message
7308,7309,君和香山花园,status,message
7309,7310,民发世纪新城,status,message
7310,7311,语港旺府,status,message
7311,7312,经晨时代,status,message
7312,7313,中房家属院,status,message
7313,7314,市医药站家属院,status,message
7314,7315,铁路分局二院住宅二区,status,message
7315,7316,东津世纪城7区两江汇,status,message
7316,7317,万景三号院,status,message
7317,7318,中房 · 盛景,status,message
7318,7319,荣华东南海,status,message
7319,7320,晖月小区,status,message
7320,7321,董台小区烟厂家属院,status,message
7321,7322,东津世纪城10区御华苑,status,message
7322,7323,襄轴城市花园,status,message
7323,7324,艺苑·景观豪庭,status,message
7324,7325,襄阳米兰国际小区,status,message
7325,7326,金桥嘉苑,status,message
7326,7327,东津世纪城13区瀚林院,status,message
7327,7328,襄阳市公安局长征路家属院,status,message
7328,7329,铁路分局高层住宅,status,message
7329,7330,万达广场北区,status,message
7330,7331,电气化二处中原小区,status,message
7331,7332,东风春城小区,status,message
7332,7333,前锦公寓,status,message
7333,7334,襄阳市樊城区会计局,status,message
7334,7335,水星台,status,message
7335,7336,警校家属院,status,message
7336,7337,鑫鼎花苑,status,message
7337,7338,艺苑·景观豪庭,status,message
7338,7339,环保局家属院(樊城东区),status,message
7339,7340,置地花园,status,message
7340,7341,汉水嘉苑,status,message
7341,7342,清河庄园,status,message
7342,7343,世纪金源,status,message
7343,7344,冠源小区,status,message
7344,7345,立业路建材家属院,status,message
7345,7346,谷山大厦,status,message
7346,7347,利民小区,status,message
7347,7348,鼎府,status,message
7348,7349,绿地中央广场香庭公馆,status,message
7349,7350,保利海上五月花,status,message
7350,7351,万户社区,status,message
7351,7352,民发天地,status,message
7352,7353,东津世纪城10区御华苑,status,message
7353,7354,经晨时代,status,message
7354,7355,万达广场北区,status,message
7355,7356,庆德大厦,status,message
7356,7357,中建状元府,status,message
7357,7358,畜牧局家属院,status,message
7358,7359,襄阳市经信委泰安路生活区,status,message
7359,7360,建管处家属院,status,message
7360,7361,语港旺府,status,message
7361,7362,樊城公安局家属院,status,message
7362,7363,车城一区,status,message
7363,7364,左岸春天,status,message
7364,7365,中铁十一局集团第一工程有限公司,status,message
7365,7366,立业实业公司家属院,status,message
7366,7367,德福花苑,status,message
7367,7368,绿地中央广场香庭公馆,status,message
7368,7369,怡然居小区,status,message
7369,7370,万达广场北区,status,message
7370,7371,粮油科学研究所家属院,status,message
7371,7372,老龙堤102家属院,status,message
7372,7373,春园路中药材家属院,status,message
7373,7374,襄阳碧桂园柏林,status,message
7374,7375,东津世纪城13区瀚林院,status,message
7375,7376,国色天襄C区,status,message
7376,7377,东津世纪城14区崇文府,status,message
7377,7378,学府佳园,status,message
7378,7379,东津世纪城14区崇文府,status,message
7379,7380,东津世纪城14区崇文府,status,message
7380,7381,城馨嘉园·襄遇,status,message
7381,7382,襄轴城市花园,status,message
7382,7383,东津世纪城16区天境台,status,message
7383,7384,印染厂一家属院,status,message
7384,7385,乔营小区,status,message
7385,7386,襄州区粮食局,status,message
7386,7387,铁三院商住小区,status,message
7387,7388,一克拉公寓,status,message
7388,7389,广景碧云天国际商务花园,status,message
7389,7390,铁路公安局家属楼,status,message
7390,7391,保利海上五月花,status,message
7391,7392,东津世纪城16区天境台,status,message
7392,7393,内燃机厂,status,message
7393,7394,长春小区,status,message
7394,7395,晖月小区,status,message
7395,7396,紫贞花园,status,message
7396,7397,恒大翡翠华庭,status,message
7397,7398,天海公寓,status,message
7398,7399,和信名城,status,message
7399,7400,东津世纪城14区崇文府,status,message
7400,7401,拉美江景豪庭,status,message
7401,7402,海容幸福里B区,status,message
7402,7403,银杏家园,status,message
7403,7404,襄阳机场公司家属楼,status,message
7404,7405,普鑫 · 上東郡,status,message
7405,7406,钉丝厂家属院,status,message
7406,7407,东津世纪城7区两江汇,status,message
7407,7408,山河万里小区,status,message
7408,7409,东津世纪城16区天境台,status,message
7409,7410,颐高数码城,status,message
7410,7411,襄阳市结核病防治院,status,message
7411,7412,驼峰佳苑,status,message
7412,7413,东津世纪城12区花漫里,status,message
7413,7414,中国银行家属院,status,message
7414,7415,民发·都会山世界城三期,status,message
7415,7416,中房家属院,status,message
7416,7417,七里河小区,status,message
7417,7418,普鑫 · 上東郡,status,message
7418,7419,金环.御江苑,status,message
7419,7420,鹿鸣岛花园龙行天下,status,message
7420,7421,襄阳二中新校区家属院,status,message
7421,7422,客运处家属楼,status,message
7422,7423,滨江御景,status,message
7423,7424,民发世界城学院派,status,message
7424,7425,都市花园,status,message
7425,7426,国色天襄A区,status,message
7426,7427,东方新城,status,message
7427,7428,东津世纪城14区崇文府,status,message
7428,7429,襄阳花园,status,message
7429,7430,东津世纪城8区新外滩,status,message
7430,7431,襄棉北苑,status,message
7431,7432,翰林世家,status,message
7432,7433,恒大名都,status,message
7433,7434,摩卡小镇,status,message
7434,7435,汉江梦1958,status,message
7435,7436,长征花园,status,message
7436,7437,山河万里小区,status,message
7437,7438,艺苑小区,status,message
7438,7439,电信小区(建华路),status,message
7439,7440,襄阳区人寿保险公司家属院,status,message
7440,7441,新特药家属院,status,message
7441,7442,艺品苑小区,status,message
7442,7443,虹福苑内供销社家属院,status,message
7443,7444,普鑫 · 上東郡,status,message
7444,7445,新华小区,status,message
7445,7446,虹海地产家属院,status,message
7446,7447,翰林世家,status,message
7447,7448,泰跃朝阳,status,message
7448,7449,桥北西路农行家属院,status,message
7449,7450,铁四院清风园,status,message
7450,7451,檀溪新居北区,status,message
7451,7452,钱塘100,status,message
7452,7453,印染厂一家属院,status,message
7453,7454,东方经典花园,status,message
7454,7455,南国城市广场,status,message
7455,7456,万达广场北区,status,message
7456,7457,工人新村,status,message
7457,7458,东湖高新创业基地,status,message
7458,7459,三元小区一院,status,message
7459,7460,海润名都,status,message
7460,7461,东津世纪城13区瀚林院,status,message
7461,7462,襄阳供电公司检修分公司人民路生活区,status,message
7462,7463,冠通上城,status,message
7463,7464,现代凯旋国际,status,message
7464,7465,汉江明珠城,status,message
7465,7466,清河小区,status,message
7466,7467,松鹤路地税局家属院,status,message
7467,7468,齐星名居,status,message
7468,7469,天润未来城西区,status,message
7469,7470,中原花园小区,status,message
7470,7471,民发天地,status,message
7471,7472,中建状元府,status,message
7472,7473,长途客运中心站家属院,status,message
7473,7474,恒大名都,status,message
7474,7475,襄阳市科技馆,status,message
7475,7476,麻茶家属院,status,message
7476,7477,融侨锦江,status,message
7477,7478,驼峰佳苑,status,message
7478,7479,泰安家园,status,message
7479,7480,电气化二处机关,status,message
7480,7481,刘埂社区毛纺新院,status,message
7481,7482,中铁十一局机关大院,status,message
7482,7483,东津世纪城12区花漫里,status,message
7483,7484,车城南路100号,status,message
7484,7485,文理学院,status,message
7485,7486,襄棉北苑,status,message
7486,7487,温哥华1792,status,message
7487,7488,原襄阳县招待所东楼,status,message
7488,7489,丹庆花园,status,message
7489,7490,国色天襄C区,status,message
7490,7491,锦都汇,status,message
7491,7492,天一百合雅庭,status,message
7492,7493,制漆厂家属院,status,message
7493,7494,七里河路家属院,status,message
7494,7495,民发天地,status,message
7495,7496,欣欣佳园一期,status,message
7496,7497,玉丰花园,status,message
7497,7498,襄江商场家属院,status,message
7498,7499,名仕家天下,status,message
7499,7500,在水一方(襄城区),status,message
7500,7501,玉兰苑,status,message
7501,7502,糖酒副食小区,status,message
7502,7503,松鹤路建设银行家属院,status,message
7503,7504,国色天襄B区,status,message
7504,7505,电务处家属院,status,message
7505,7506,龙泰花园,status,message
7506,7507,西雅小区(前进路),status,message
7507,7508,定中街工行家属院,status,message
7508,7509,城馨嘉园·襄遇,status,message
7509,7510,樊城化学助剂厂家属院,status,message
7510,7511,襄阳市经济和信息化委员会,status,message
7511,7512,鑫方园家属院,status,message
7512,7513,外贸土畜产小区,status,message
7513,7514,国色天襄B区,status,message
7514,7515,红光花园,status,message
7515,7516,绿地中央广场香缇公馆,status,message
7516,7517,万众星苑,status,message
7517,7518,水利局家属院,status,message
7518,7519,紫荆花園,status,message
7519,7520,领秀中原,status,message
7520,7521,鼎府,status,message
7521,7522,富春山居,status,message
7522,7523,国色天襄A区,status,message
7523,7524,民发世纪新城,status,message
7524,7525,恒大名都二期,status,message
7525,7526,翰林世家,status,message
7526,7527,怡然居小区,status,message
7527,7528,一针织厂曾家巷家属院,status,message
7528,7529,庆德大厦,status,message
7529,7530,金隆小区,status,message
