id,小区名称,襄州区,总价,单价,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,产权年限,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件
6596,民发城市印象,樊城区,136,13502元/平米,2室1厅1厨1卫,高楼层 (共32层),100.73㎡,平层,暂无数据,塔楼,南,框架结构,简装,两梯三户,有,null,2020/12/2,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押 业主自还
                              ",未上传房本照片
6597,原襄阳市火柴厂家属院,樊城区,79,9083元/平米,3室2厅1厨1卫,高楼层 (共4层),86.98㎡,平层,暂无数据,板楼,南,混合结构,精装,一梯两户,无,null,2020/7/3,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6598,董台小区烟厂家属院,樊城区,60,8696元/平米,2室1厅1厨1卫,低楼层 (共8层),69㎡,平层,暂无数据,板楼,南 北,砖混结构,精装,一梯两户,暂无数据,null,2019/12/9,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6599,屏襄门蝶式楼,樊城区,56,8271元/平米,2室1厅1厨1卫,低楼层 (共9层),67.71㎡,平层,暂无数据,板楼,南 北,砖混结构,简装,一梯十二户,无,null,2020/6/16,商品房,2020/6/16,普通住宅,未满两年,共有,"
                                无抵押
                              ",已上传房本照片
6600,襄城映象,樊城区,135,8767元/平米,3室2厅1厨2卫,高楼层 (共8层),154㎡,错层,暂无数据,板楼,南 北,钢混结构,精装,一梯两户,暂无数据,null,2020/11/14,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6601,万紫千红商住楼,樊城区,125,10331元/平米,2室2厅1厨2卫,高楼层 (共33层),121㎡,平层,暂无数据,塔楼,南 北,框架结构,精装,一梯四户,有,null,2019/10/22,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6602,东津世纪城10区御华苑,樊城区,83,8138元/平米,3室2厅1厨1卫,低楼层 (共33层),102㎡,平层,暂无数据,板塔结合,南,框架结构,精装,两梯四户,有,null,2020/11/5,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 32万元 客户偿还
                              ",未上传房本照片
6603,万紫千红商住楼,樊城区,145,11508元/平米,3室2厅1厨2卫,高楼层 (共33层),126㎡,平层,暂无数据,板塔结合,南,钢混结构,简装,一梯四户,有,null,2020/11/21,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
6604,大修厂家属院,樊城区,58.5,7315元/平米,2室2厅1厨1卫,高楼层 (共7层),79.98㎡,平层,暂无数据,板楼,南 北,砖混结构,简装,一梯两户,无,null,2019/6/7,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
6605,艺苑名邸,樊城区,89,6900元/平米,3室2厅1厨2卫,高楼层 (共7层),129㎡,暂无数据,118㎡,板塔结合,南,钢混结构,精装,一梯两户,无,null,2020/11/30,商品房,2010/3/2,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
6606,海容骧龙国际,樊城区,126,9000元/平米,3室2厅1厨2卫,低楼层 (共30层),140㎡,平层,暂无数据,板塔结合,南,钢混结构,毛坯,两梯三户,有,null,2020/3/23,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6607,闽发汉江国际,樊城区,145,10473元/平米,3室2厅1厨2卫,中楼层 (共19层),138.46㎡,平层,暂无数据,塔楼,南,钢混结构,精装,两梯三户,有,null,2020/11/13,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6608,锦绣天池桂花苑,樊城区,100,7257元/平米,3室2厅1厨2卫,低楼层 (共7层),137.8㎡,错层,暂无数据,板楼,南 北,砖混结构,精装,一梯两户,无,null,2019/7/6,商品房,2004/8/5,普通住宅,满五年,共有,"
                                有抵押 80万元
                              ",已上传房本照片
6609,动力机械厂商住楼,樊城区,67,8536元/平米,3室2厅1厨1卫,低楼层 (共8层),78.5㎡,平层,暂无数据,板楼,南,钢混结构,简装,一梯四户,无,null,2020/11/19,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
6610,房管局家属院(火炬路),樊城区,168,11001元/平米,3室2厅1厨2卫,中楼层 (共8层),152.72㎡,平层,暂无数据,板楼,南 北,砖混结构,简装,一梯两户,无,null,2020/11/22,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6611,银杏家园,樊城区,64,7875元/平米,2室1厅1厨1卫,高楼层 (共7层),81.27㎡,平层,71.82㎡,板楼,南 北,砖混结构,精装,一梯两户,无,null,2020/8/28,商品房,2020/9/6,普通住宅,未满两年,非共有,"
                                有抵押
                              ",已上传房本照片
6612,世纪荣华,樊城区,95,7540元/平米,3室2厅1厨2卫,低楼层 (共26层),126㎡,平层,暂无数据,板塔结合,南,框架结构,毛坯,两梯三户,有,null,2019/12/16,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 30万元 客户偿还
                              ",未上传房本照片
6613,建苑小区,樊城区,106,7588元/平米,3室2厅1厨1卫,中楼层 (共8层),139.7㎡,错层,126.9㎡,板塔结合,南,砖混结构,精装,一梯两户,无,null,2020/10/16,商品房,2009/10/14,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
6614,东方丽景,樊城区,120,9861元/平米,3室2厅1厨2卫,低楼层 (共6层),121.7㎡,平层,暂无数据,暂无数据,南,未知结构,精装,一梯两户,暂无数据,null,2020/11/6,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
6615,华立凤凰城,樊城区,54,8612元/平米,1室1厅1厨1卫,低楼层 (共11层),62.71㎡,平层,46.71㎡,板塔结合,南,框架结构,简装,两梯十户,有,null,2020/7/25,商品房,2011/8/26,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
6616,国色天襄B区,樊城区,125,9470元/平米,3室2厅1厨2卫,低楼层 (共25层),132㎡,平层,暂无数据,板塔结合,南 北,钢混结构,精装,两梯三户,有,null,2020/4/24,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6617,国色天襄B区,樊城区,110,8667元/平米,3室2厅1厨2卫,中楼层 (共31层),126.93㎡,平层,暂无数据,板塔结合,南,钢混结构,简装,两梯三户,有,null,2020/6/18,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
6618,东津世纪城14区崇文府,樊城区,106,8984元/平米,3室2厅1厨1卫,低楼层 (共33层),118㎡,平层,暂无数据,板塔结合,南 北,框架结构,精装,一梯四户,暂无数据,null,2020/6/21,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 35万元 客户偿还
                              ",未上传房本照片
6619,汇景园,樊城区,133,9281元/平米,4室2厅1厨2卫,低楼层 (共29层),143.31㎡,平层,暂无数据,板塔结合,南,框架结构,精装,两梯三户,有,null,2020/11/20,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6620,东津世纪城16区天境台,樊城区,72,8145元/平米,2室2厅1厨1卫,高楼层 (共26层),88.4㎡,平层,暂无数据,板塔结合,南,框架结构,毛坯,两梯四户,有,null,2020/11/16,商品房,2020/4/17,普通住宅,未满两年,非共有,"
                                有抵押 33万元 农行 客户偿还
                              ",已上传房本照片
6621,汉水华城翠苑,樊城区,170,11210元/平米,4室2厅1厨2卫,低楼层 (共32层),151.66㎡,平层,暂无数据,塔楼,南,钢混结构,毛坯,两梯四户,有,null,2019/9/8,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 70万元 客户偿还
                              ",未上传房本照片
6622,融侨锦江,樊城区,83,9045元/平米,3室2厅1厨1卫,高楼层 (共26层),91.77㎡,平层,暂无数据,塔楼,南 北,框架结构,毛坯,两梯四户,有,null,2020/8/16,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6623,长虹新村,樊城区,84,10105元/平米,2室2厅1厨1卫,低楼层 (共7层),83.13㎡,平层,暂无数据,板楼,南 北,钢混结构,简装,一梯两户,暂无数据,null,2020/10/5,商品房,2005/6/20,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
6624,国色天襄A区,樊城区,101.5,8008元/平米,3室2厅1厨2卫,低楼层 (共32层),126.76㎡,平层,97.87㎡,板塔结合,南 北,钢混结构,毛坯,两梯三户,有,null,2020/8/27,商品房,2020/2/10,普通住宅,未满两年,共有,"
                                无抵押
                              ",已上传房本照片
6625,东津世纪城7区两江汇,樊城区,84,8236元/平米,3室2厅1厨1卫,中楼层 (共23层),102㎡,平层,暂无数据,板塔结合,南,框架结构,毛坯,两梯四户,有,null,2020/6/27,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押 45万元
                              ",未上传房本照片
6626,瑞泰欣城,樊城区,123.5,9960元/平米,3室2厅1厨1卫,低楼层 (共32层),124㎡,平层,暂无数据,塔楼,南,框架结构,精装,三梯十户,有,null,2020/6/7,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
6627,东风佳园二期,樊城区,150,11195元/平米,3室2厅1厨2卫,中楼层 (共22层),134㎡,平层,暂无数据,板塔结合,南,框架结构,精装,两梯三户,有,null,2020/9/25,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
6628,冠通上城,樊城区,145,10763元/平米,3室2厅1厨2卫,高楼层 (共25层),134.73㎡,平层,暂无数据,板塔结合,南,混合结构,精装,两梯三户,有,null,2020/12/6,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押
                              ",未上传房本照片
6629,幸福社区,樊城区,80,12333元/平米,4室2厅1厨1卫,低楼层 (共5层),64.87㎡,平层,暂无数据,板楼,南,混合结构,简装,一梯两户,无,null,2020/6/10,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6630,中铁十一局集团第一工程有限公司,樊城区,158,10669元/平米,4室2厅1厨2卫,中楼层 (共8层),148.1㎡,平层,暂无数据,板楼,南,框架结构,精装,一梯两户,无,null,2020/11/10,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6631,华宫小区,樊城区,92,8519元/平米,3室2厅1厨1卫,高楼层 (共8层),108㎡,平层,暂无数据,板楼,南,钢混结构,简装,一梯三户,无,null,2019/8/13,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6632,龙世家,樊城区,188,13326元/平米,3室2厅1厨2卫,低楼层 (共24层),141.08㎡,平层,115.68㎡,板塔结合,南,钢混结构,精装,两梯四户,有,null,2020/11/25,商品房,2015/9/10,普通住宅,满五年,非共有,"
                                有抵押 80万元 客户偿还
                              ",已上传房本照片
6633,东津世纪城13区瀚林院,樊城区,95,7765元/平米,3室2厅1厨2卫,高楼层 (共26层),122.35㎡,平层,暂无数据,板塔结合,南,框架结构,毛坯,两梯四户,有,null,2020/9/17,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6634,美亚花苑,樊城区,75,7581元/平米,2室2厅1厨1卫,高楼层 (共6层),98.94㎡,复式,86.89㎡,暂无数据,南,未知结构,精装,一梯两户,无,null,2020/5/23,商品房,2014/7/17,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片
6635,中房·城中雅苑,樊城区,138,10477元/平米,3室2厅1厨2卫,低楼层 (共18层),131.72㎡,平层,暂无数据,塔楼,南,砖混结构,简装,两梯四户,有,null,2020/6/24,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 27万元 建设银行 客户偿还
                              ",未上传房本照片
6636,水岸车影,樊城区,84,8843元/平米,3室1厅1厨1卫,低楼层 (共27层),95㎡,平层,暂无数据,板塔结合,东南,框架结构,毛坯,两梯六户,有,null,2020/7/25,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6637,浩然公寓,樊城区,65,6373元/平米,3室2厅1厨1卫,高楼层 (共8层),102㎡,平层,暂无数据,板楼,南,框架结构,精装,一梯两户,无,null,2020/9/13,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
6638,汇景园,樊城区,147,9484元/平米,4室2厅1厨2卫,中楼层 (共28层),155㎡,平层,暂无数据,板塔结合,南,框架结构,毛坯,两梯三户,有,null,2020/8/9,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6639,绿地中央广场香庭公馆,樊城区,114,8770元/平米,3室2厅1厨2卫,低楼层 (共33层),130㎡,平层,暂无数据,板塔结合,南,钢混结构,毛坯,两梯三户,有,null,2020/7/29,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押 30万元 公积金 客户偿还
                              ",未上传房本照片
6640,汉水华城锦苑,樊城区,140,10671元/平米,3室1厅1厨2卫,中楼层 (共32层),131.2㎡,平层,暂无数据,暂无数据,东南,未知结构,毛坯,一梯三户,暂无数据,null,2020/11/20,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6641,现代凯旋国际,樊城区,140,11467元/平米,3室2厅1厨1卫,高楼层 (共31层),122.09㎡,平层,104.09㎡,板楼,南,框架结构,精装,两梯七户,有,null,2020/11/29,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 35万元 客户偿还
                              ",未上传房本照片
6642,二粮机家属院,樊城区,118,9354元/平米,3室2厅1厨1卫,中楼层 (共8层),126.15㎡,平层,暂无数据,板楼,东南,混合结构,精装,一梯两户,无,null,2020/11/22,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6643,襄阳刑侦支队家属院,樊城区,85,9842元/平米,2室2厅1厨1卫,高楼层 (共7层),86.37㎡,平层,暂无数据,板楼,南,砖混结构,简装,一梯两户,无,null,2020/11/24,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
6644,民发城市印象,樊城区,185,12672元/平米,4室2厅1厨2卫,高楼层 (共32层),146㎡,平层,暂无数据,塔楼,南 北,钢混结构,精装,两梯三户,有,null,2019/7/29,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押
                              ",未上传房本照片
6645,建设路农行家属院,樊城区,139,9194元/平米,4室2厅1厨2卫,中楼层 (共20层),151.19㎡,平层,暂无数据,板塔结合,南,钢混结构,精装,两梯三户,有,null,2020/1/15,商品房,2002/1/1,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片
6646,东津世纪城13区瀚林院,樊城区,103,7574元/平米,3室2厅1厨2卫,低楼层 (共33层),136㎡,平层,暂无数据,板塔结合,南,钢混结构,毛坯,两梯三户,有,null,2020/10/26,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押
                              ",未上传房本照片
6647,温哥华1792,樊城区,75,7778元/平米,2室2厅1厨2卫,低楼层 (共33层),96.43㎡,平层,暂无数据,板楼,南 北,钢混结构,毛坯,两梯四户,有,null,2020/11/13,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6648,樊城公安局家属院,樊城区,71.8,9001元/平米,2室1厅1厨1卫,高楼层 (共7层),79.77㎡,平层,暂无数据,板塔结合,南,砖混结构,精装,一梯两户,有,null,2020/11/29,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
6649,襄轴城市花园,樊城区,83,8752元/平米,2室1厅1厨1卫,高楼层 (共32层),94.84㎡,平层,暂无数据,暂无数据,南 北,未知结构,其他,两梯三户,有,null,2020/12/8,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                暂无数据
                              ",未上传房本照片
6650,中国银行家属院,樊城区,93,10109元/平米,2室2厅1厨2卫,高楼层 (共8层),92㎡,平层,79.14㎡,板楼,南,砖混结构,简装,一梯两户,无,null,2020/4/16,商品房,2014/10/15,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片
6651,驼峰佳苑,樊城区,117,9436元/平米,3室2厅1厨1卫,中楼层 (共28层),124㎡,平层,暂无数据,板塔结合,南,砖混结构,毛坯,两梯三户,有,null,2020/10/28,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6652,南街联通家属院,樊城区,128,9962元/平米,3室2厅1厨1卫,中楼层 (共8层),128.5㎡,平层,暂无数据,板楼,东南 南,砖混结构,简装,一梯两户,无,null,2020/6/15,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6653,晖月小区,樊城区,75,7979元/平米,3室2厅1厨1卫,高楼层 (共8层),94㎡,平层,暂无数据,板楼,南,钢混结构,精装,一梯两户,无,null,2019/3/27,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
6654,幸福社区,樊城区,82,6834元/平米,3室2厅1厨1卫,高楼层 (共6层),120㎡,平层,暂无数据,板楼,东南,砖混结构,简装,一梯两户,无,null,2020/5/25,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6655,虹海小区,樊城区,85.8,7661元/平米,3室2厅1厨1卫,中楼层 (共8层),112㎡,平层,暂无数据,板塔结合,东南,框架结构,简装,一梯两户,无,null,2020/11/10,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6656,东津世纪城10区御华苑,樊城区,89,8922元/平米,3室2厅1厨1卫,高楼层 (共33层),99.76㎡,平层,暂无数据,板塔结合,南,框架结构,简装,两梯六户,有,null,2020/9/16,商品房,2018/10/12,普通住宅,满两年,共有,"
                                有抵押 60万元 金融公司垫资
                              ",已上传房本照片
6657,开元小区,樊城区,60,6186元/平米,2室2厅1厨1卫,低楼层 (共6层),97㎡,平层,暂无数据,板塔结合,东南,砖混结构,简装,两梯两户,有,null,2020/6/5,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6658,瑞青花园,樊城区,132,7097元/平米,4室2厅1厨2卫,高楼层 (共6层),186.01㎡,平层,暂无数据,板楼,东南,框架结构,精装,一梯一户,无,null,2020/6/23,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6659,中铁十一局机关大院,樊城区,90,16959元/平米,2室1厅1厨1卫,高楼层 (共5层),53.07㎡,平层,暂无数据,暂无数据,南,未知结构,精装,一梯三户,无,null,2020/12/6,商品房,2017/11/2,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片
6660,新星小区,樊城区,85,7084元/平米,3室2厅1厨1卫,高楼层 (共7层),120㎡,平层,暂无数据,暂无数据,东南,未知结构,简装,一梯两户,暂无数据,null,2020/8/28,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6661,铁安苑小区,樊城区,65,7658元/平米,3室2厅1厨1卫,中楼层 (共7层),84.88㎡,平层,暂无数据,暂无数据,南,未知结构,简装,一梯两户,暂无数据,null,2020/9/8,已购公房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
6662,中原花园小区,樊城区,112,9077元/平米,3室1厅1厨2卫,高楼层 (共17层),123.4㎡,平层,暂无数据,板塔结合,南,框架结构,简装,两梯四户,有,null,2020/3/10,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
6663,东津世纪城16区天境台,樊城区,100,7875元/平米,3室2厅1厨2卫,中楼层 (共33层),127㎡,平层,暂无数据,板塔结合,西,框架结构,毛坯,两梯四户,有,null,2020/8/10,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押 56万元
                              ",未上传房本照片
6664,冠通梧桐湾,樊城区,128,13265元/平米,3室2厅1厨1卫,低楼层 (共18层),96.5㎡,平层,暂无数据,暂无数据,南,未知结构,精装,一梯三户,暂无数据,null,2020/11/27,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6665,铁路分局二院住宅二区,樊城区,49,8019元/平米,3室1厅1厨1卫,高楼层 (共6层),61.11㎡,平层,52.72㎡,板楼,南,未知结构,精装,一梯两户,暂无数据,null,2020/10/8,商品房,2018/1/30,普通住宅,满两年,共有,"
                                有抵押 24万元 还有24万贷款 客户偿还
                              ",已上传房本照片
6666,香樟苑,樊城区,74,9528元/平米,2室2厅1厨1卫,低楼层 (共11层),77.67㎡,平层,64.51㎡,板楼,南 北,钢混结构,精装,一梯四户,有,null,2020/9/23,商品房,2012/4/5,普通住宅,满五年,非共有,"
                                有抵押 7万元
                              ",已上传房本照片
6667,滨江苑小区,樊城区,183,11297元/平米,4室2厅1厨2卫,中楼层 (共7层),162㎡,平层,暂无数据,板楼,南,砖混结构,精装,一梯一户,无,null,2020/5/30,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6668,华中制药生活区,樊城区,39.5,8090元/平米,1室1厅1厨1卫,中楼层 (共7层),48.83㎡,平层,42.3㎡,暂无数据,南 北,未知结构,简装,一梯三户,无,null,2020/5/19,商品房,2015/4/8,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
6669,汇景园,樊城区,132,9231元/平米,3室2厅1厨2卫,中楼层 (共30层),143㎡,平层,暂无数据,板塔结合,南,框架结构,精装,两梯三户,有,null,2020/11/9,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6670,东津世纪城12区花漫里,樊城区,98,8033元/平米,3室2厅1厨2卫,中楼层 (共33层),122㎡,平层,暂无数据,板塔结合,南,框架结构,毛坯,两梯四户,有,null,2020/9/3,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 10万元 业主自还
                              ",未上传房本照片
6671,东津世纪城7区两江汇,樊城区,170,8543元/平米,5室2厅1厨2卫,高楼层 (共33层),199㎡,复式,暂无数据,板塔结合,南,框架结构,毛坯,两梯四户,有,null,2020/7/26,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押
                              ",未上传房本照片
6672,长虹观邸,樊城区,116.6,10458元/平米,3室2厅1厨1卫,高楼层 (共18层),111.5㎡,平层,暂无数据,板楼,南,钢混结构,毛坯,两梯三户,有,null,2020/5/8,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6673,樊城化学助剂厂家属院,樊城区,99,7334元/平米,3室2厅1厨1卫,中楼层 (共8层),135㎡,平层,暂无数据,板塔结合,南 北,钢混结构,简装,一梯两户,暂无数据,null,2020/5/17,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6674,石油管道局家属院(襄城西区),樊城区,110,12500元/平米,2室2厅1厨1卫,高楼层 (共7层),88㎡,平层,暂无数据,板楼,南,砖混结构,简装,一梯两户,暂无数据,null,2020/11/27,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6675,祥云社区,樊城区,75,8929元/平米,3室1厅1厨1卫,中楼层 (共7层),84㎡,平层,暂无数据,板塔结合,南,砖混结构,简装,一梯两户,无,null,2020/7/24,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6676,璞金公寓,樊城区,98,7154元/平米,3室1厅1厨2卫,高楼层 (共20层),137㎡,平层,暂无数据,塔楼,南,框架结构,简装,两梯六户,有,null,2020/4/11,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6677,清夫新城国际,樊城区,161,14839元/平米,3室2厅1厨1卫,高楼层 (共34层),108.5㎡,平层,暂无数据,板塔结合,南,框架结构,精装,两梯五户,有,null,2020/12/3,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押
                              ",未上传房本照片
6678,东津世纪城8区新外滩,樊城区,122,8870元/平米,3室2厅1厨2卫,高楼层 (共24层),137.55㎡,平层,暂无数据,板塔结合,南,框架结构,毛坯,两梯三户,有,null,2020/10/15,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
6679,建华小区,樊城区,108,8438元/平米,3室2厅1厨1卫,高楼层 (共8层),128㎡,平层,暂无数据,板塔结合,南 北,砖混结构,简装,一梯两户,无,null,2020/5/18,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6680,东风佳园二期,樊城区,178,9793元/平米,4室2厅1厨2卫,中楼层 (共21层),181.77㎡,平层,149.01㎡,板楼,南 北,框架结构,毛坯,两梯三户,有,null,2020/6/21,商品房,2017/11/29,普通住宅,满两年,共有,"
                                无抵押
                              ",已上传房本照片
6681,毛纺小区华盛公寓,樊城区,100,9524元/平米,3室2厅1厨1卫,中楼层 (共8层),105㎡,平层,暂无数据,板楼,南,未知结构,简装,一梯两户,暂无数据,null,2020/5/10,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6682,襄阳中环,樊城区,48,5611元/平米,2室2厅1厨1卫,高楼层 (共5层),85.56㎡,平层,74.56㎡,板楼,南 北,钢混结构,简装,一梯两户,有,null,2019/3/23,商品房,2012/7/24,普通住宅,满五年,共有,"
                                有抵押 15万元 客户偿还
                              ",已上传房本照片
6683,汇景园,樊城区,96,10787元/平米,2室2厅1厨1卫,中楼层 (共23层),89㎡,平层,暂无数据,板塔结合,南,框架结构,简装,两梯四户,有,null,2019/5/3,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押
                              ",未上传房本照片
6684,鹿鸣岛花园龙行天下,樊城区,140,9272元/平米,4室2厅1厨2卫,中楼层 (共5层),151㎡,复式,暂无数据,板楼,南 北,框架结构,精装,一梯两户,无,null,2020/8/2,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6685,祥云社区,樊城区,69,8118元/平米,3室2厅1厨1卫,高楼层 (共7层),85㎡,平层,暂无数据,板楼,南,砖混结构,精装,一梯两户,无,null,2019/9/25,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 30万元 建行
                              ",未上传房本照片
6686,东津世纪城8区新外滩,樊城区,92,9020元/平米,3室2厅1厨1卫,高楼层 (共33层),102㎡,平层,暂无数据,板塔结合,南,框架结构,精装,两梯四户,有,null,2020/8/25,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6687,东津世纪城12区花漫里,樊城区,94,8035元/平米,3室2厅1厨2卫,中楼层 (共23层),117㎡,平层,暂无数据,板塔结合,南 北,钢混结构,毛坯,两梯四户,有,null,2020/11/15,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押 26万元
                              ",未上传房本照片
6688,毛纺小区塑料五厂家属院,樊城区,82,10088元/平米,2室1厅1厨1卫,高楼层 (共5层),81.29㎡,平层,暂无数据,暂无数据,南 北,未知结构,精装,一梯两户,无,null,2020/8/31,已购公房,2005/5/10,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片
6689,和信北郡,樊城区,72,5902元/平米,3室2厅1厨2卫,中楼层 (共11层),122㎡,平层,暂无数据,暂无数据,南 北,未知结构,毛坯,一梯两户,暂无数据,null,2020/7/28,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
